,Entity,Code,Year,fertilizer_quantity
10581,Tajikistan,TJK,2012,55292
10582,Tajikistan,TJK,2013,57887
10583,Tajikistan,TJK,2014,65373
10584,Tajikistan,TJK,2015,67378
10585,Tajikistan,TJK,2016,66291
10586,Tajikistan,TJK,2017,67449
10587,Tajikistan,TJK,2018,66160
10588,Tajikistan,TJK,2019,75974
10589,Tanzania,TZA,1961,19296
10590,Tanzania,TZA,1962,18819
10591,Tanzania,TZA,1963,19933
10592,Tanzania,TZA,1964,21030
10593,Tanzania,TZA,1965,25385
10594,Tanzania,TZA,1966,27135
10595,Tanzania,TZA,1967,27890
10596,Tanzania,TZA,1968,28780
10597,Tanzania,TZA,1969,31773
10598,Tanzania,TZA,1970,36310
10599,Tanzania,TZA,1971,38567
10600,Tanzania,TZA,1972,37039
10601,Tanzania,TZA,1973,40632
10602,Tanzania,TZA,1974,52899
10603,Tanzania,TZA,1975,51558
10604,Tanzania,TZA,1976,53418
10605,Tanzania,TZA,1977,53177
10606,Tanzania,TZA,1978,53321
10607,Tanzania,TZA,1979,54448
10608,Tanzania,TZA,1980,60404
10609,Tanzania,TZA,1981,63222
10610,Tanzania,TZA,1982,54826
10611,Tanzania,TZA,1983,49810
10612,Tanzania,TZA,1984,63873
10613,Tanzania,TZA,1985,69971
10614,Tanzania,TZA,1986,71990
10615,Tanzania,TZA,1987,78295
10616,Tanzania,TZA,1988,72111
10617,Tanzania,TZA,1989,75721
10618,Tanzania,TZA,1990,78955
10619,Tanzania,TZA,1991,82591
10620,Tanzania,TZA,1992,81548
10621,Tanzania,TZA,1993,70414
10622,Tanzania,TZA,1994,69972
10623,Tanzania,TZA,1995,63289
10624,Tanzania,TZA,1996,66257
10625,Tanzania,TZA,1997,75240
10626,Tanzania,TZA,1998,69598
10627,Tanzania,TZA,1999,60160
10628,Tanzania,TZA,2000,61881
10629,Tanzania,TZA,2001,63973
10630,Tanzania,TZA,2002,64367
10631,Tanzania,TZA,2003,77839
10632,Tanzania,TZA,2004,97059
10633,Tanzania,TZA,2005,86414
10634,Tanzania,TZA,2006,91808
10635,Tanzania,TZA,2007,92177
10636,Tanzania,TZA,2008,89528
10637,Tanzania,TZA,2009,113517
10638,Tanzania,TZA,2010,184987
10639,Tanzania,TZA,2011,148427
10640,Tanzania,TZA,2012,150822
10641,Tanzania,TZA,2013,228661
10642,Tanzania,TZA,2014,186938
10643,Tanzania,TZA,2015,165327
10644,Tanzania,TZA,2016,213091
10645,Tanzania,TZA,2017,216604
10646,Tanzania,TZA,2018,254134
10647,Tanzania,TZA,2019,281952
10648,Thailand,THA,1961,146856
10649,Thailand,THA,1962,153455
10650,Thailand,THA,1963,165380
10651,Thailand,THA,1964,176920
10652,Thailand,THA,1965,172188
10653,Thailand,THA,1966,197745
10654,Thailand,THA,1967,245685
10655,Thailand,THA,1968,274268
10656,Thailand,THA,1969,276622
10657,Thailand,THA,1970,275313
10658,Thailand,THA,1971,251952
10659,Thailand,THA,1972,319866
10660,Thailand,THA,1973,305005
10661,Thailand,THA,1974,294316
10662,Thailand,THA,1975,348593
10663,Thailand,THA,1976,369560
10664,Thailand,THA,1977,458411
10665,Thailand,THA,1978,499674
10666,Thailand,THA,1979,480476
10667,Thailand,THA,1980,458467
10668,Thailand,THA,1981,491881
10669,Thailand,THA,1982,491720
10670,Thailand,THA,1983,656467
10671,Thailand,THA,1984,620625
10672,Thailand,THA,1985,624026
10673,Thailand,THA,1986,738299
10674,Thailand,THA,1987,805396
10675,Thailand,THA,1988,946061
10676,Thailand,THA,1989,996369
10677,Thailand,THA,1990,1226884
10678,Thailand,THA,1991,1160122
10679,Thailand,THA,1992,1325658
10680,Thailand,THA,1993,1668750
10681,Thailand,THA,1994,1575809
10682,Thailand,THA,1995,1705901
10683,Thailand,THA,1996,1711205
10684,Thailand,THA,1997,1665621
10685,Thailand,THA,1998,1808277
10686,Thailand,THA,1999,1926978
10687,Thailand,THA,2000,1704672
10688,Thailand,THA,2001,1876147
10689,Thailand,THA,2002,1875942
10690,Thailand,THA,2003,1960965
10691,Thailand,THA,2004,2004289
10692,Thailand,THA,2005,1918624
10693,Thailand,THA,2006,1812462
10694,Thailand,THA,2007,1901669
10695,Thailand,THA,2008,1782811
10696,Thailand,THA,2009,1821832
10697,Thailand,THA,2010,2107749
10698,Thailand,THA,2011,2316434
10699,Thailand,THA,2012,2328568
10700,Thailand,THA,2013,2681058
10701,Thailand,THA,2014,2725547
10702,Thailand,THA,2015,2257057
10703,Thailand,THA,2016,2305652
10704,Thailand,THA,2017,2303957
10705,Thailand,THA,2018,2417479
10706,Thailand,THA,2019,2184905
10707,Timor,TLS,1961,3082
10708,Timor,TLS,1962,3004
10709,Timor,TLS,1963,3122
10710,Timor,TLS,1964,3295
10711,Timor,TLS,1965,3503
10712,Timor,TLS,1966,3611
10713,Timor,TLS,1967,3226
10714,Timor,TLS,1968,3315
10715,Timor,TLS,1969,3366
10716,Timor,TLS,1970,3656
10717,Timor,TLS,1971,3845
10718,Timor,TLS,1972,4087
10719,Timor,TLS,1973,4058
10720,Timor,TLS,1974,4025
10721,Timor,TLS,1975,3423
10722,Timor,TLS,1976,2956
10723,Timor,TLS,1977,2441
10724,Timor,TLS,1978,1976
10725,Timor,TLS,1979,1498
10726,Timor,TLS,1980,1252
10727,Timor,TLS,1981,1297
10728,Timor,TLS,1982,1463
10729,Timor,TLS,1983,1643
10730,Timor,TLS,1984,1799
10731,Timor,TLS,1985,1988
10732,Timor,TLS,1986,2075
10733,Timor,TLS,1987,2125
10734,Timor,TLS,1988,2144
10735,Timor,TLS,1989,2503
10736,Timor,TLS,1990,2680
10737,Timor,TLS,1991,2994
10738,Timor,TLS,1992,3260
10739,Timor,TLS,1993,3542
10740,Timor,TLS,1994,3913
10741,Timor,TLS,1995,4108
10742,Timor,TLS,1996,4336
10743,Timor,TLS,1997,4474
10744,Timor,TLS,1998,4618
10745,Timor,TLS,1999,3714
10746,Timor,TLS,2000,4162
10747,Timor,TLS,2001,4981
10748,Timor,TLS,2002,4899
10749,Timor,TLS,2003,4639
10750,Timor,TLS,2004,4433
10751,Timor,TLS,2005,4573
10752,Timor,TLS,2006,4670
10753,Timor,TLS,2007,4802
10754,Timor,TLS,2008,4935
10755,Timor,TLS,2009,5055
10756,Timor,TLS,2010,4865
10757,Timor,TLS,2011,5043
10758,Timor,TLS,2012,5264
10759,Timor,TLS,2013,5472
10760,Timor,TLS,2014,5563
10761,Timor,TLS,2015,6408
10762,Timor,TLS,2016,6577
10763,Timor,TLS,2017,6000
10764,Timor,TLS,2018,6033
10765,Timor,TLS,2019,6102
10766,Togo,TGO,1961,2975
10767,Togo,TGO,1962,3150
10768,Togo,TGO,1963,3370
10769,Togo,TGO,1964,3742
10770,Togo,TGO,1965,3823
10771,Togo,TGO,1966,3872
10772,Togo,TGO,1967,3812
10773,Togo,TGO,1968,4316
10774,Togo,TGO,1969,4174
10775,Togo,TGO,1970,3893
10776,Togo,TGO,1971,4033
10777,Togo,TGO,1972,4417
10778,Togo,TGO,1973,4886
10779,Togo,TGO,1974,6424
10780,Togo,TGO,1975,6783
10781,Togo,TGO,1976,7521
10782,Togo,TGO,1977,5353
10783,Togo,TGO,1978,6348
10784,Togo,TGO,1979,7449
10785,Togo,TGO,1980,6295
10786,Togo,TGO,1981,6199
10787,Togo,TGO,1982,6887
10788,Togo,TGO,1983,7055
10789,Togo,TGO,1984,10898
10790,Togo,TGO,1985,15176
10791,Togo,TGO,1986,15643
10792,Togo,TGO,1987,15613
10793,Togo,TGO,1988,19096
10794,Togo,TGO,1989,20105
10795,Togo,TGO,1990,18194
10796,Togo,TGO,1991,19228
10797,Togo,TGO,1992,19643
10798,Togo,TGO,1993,17161
10799,Togo,TGO,1994,18316
10800,Togo,TGO,1995,22201
10801,Togo,TGO,1996,23142
10802,Togo,TGO,1997,22690
10803,Togo,TGO,1998,23682
10804,Togo,TGO,1999,23951
10805,Togo,TGO,2000,27283
10806,Togo,TGO,2001,26983
10807,Togo,TGO,2002,21466
10808,Togo,TGO,2003,26877
10809,Togo,TGO,2004,17571
10810,Togo,TGO,2005,10147
10811,Togo,TGO,2006,9955
10812,Togo,TGO,2007,10404
10813,Togo,TGO,2008,10314
10814,Togo,TGO,2009,17980
10815,Togo,TGO,2010,35267
10816,Togo,TGO,2011,36333
10817,Togo,TGO,2012,25476
10818,Togo,TGO,2013,44369
10819,Togo,TGO,2014,19554
10820,Togo,TGO,2015,25132
10821,Togo,TGO,2016,54102
10822,Togo,TGO,2017,34306
10823,Togo,TGO,2018,60070
10824,Togo,TGO,2019,27120
10825,Trinidad and Tobago,TTO,1961,3401
10826,Trinidad and Tobago,TTO,1962,23546
10827,Trinidad and Tobago,TTO,1963,18709
10828,Trinidad and Tobago,TTO,1964,19351
10829,Trinidad and Tobago,TTO,1965,22594
10830,Trinidad and Tobago,TTO,1966,9633
10831,Trinidad and Tobago,TTO,1967,8867
10832,Trinidad and Tobago,TTO,1968,9779
10833,Trinidad and Tobago,TTO,1969,10119
10834,Trinidad and Tobago,TTO,1970,11196
10835,Trinidad and Tobago,TTO,1971,14906
10836,Trinidad and Tobago,TTO,1972,12834
10837,Trinidad and Tobago,TTO,1973,16546
10838,Trinidad and Tobago,TTO,1974,13686
10839,Trinidad and Tobago,TTO,1975,9315
10840,Trinidad and Tobago,TTO,1976,9944
10841,Trinidad and Tobago,TTO,1977,7546
10842,Trinidad and Tobago,TTO,1978,11021
10843,Trinidad and Tobago,TTO,1979,10661
10844,Trinidad and Tobago,TTO,1980,10621
10845,Trinidad and Tobago,TTO,1981,9207
10846,Trinidad and Tobago,TTO,1982,7640
10847,Trinidad and Tobago,TTO,1983,10948
10848,Trinidad and Tobago,TTO,1984,9289
10849,Trinidad and Tobago,TTO,1985,10258
10850,Trinidad and Tobago,TTO,1986,8090
10851,Trinidad and Tobago,TTO,1987,9870
10852,Trinidad and Tobago,TTO,1988,4991
10853,Trinidad and Tobago,TTO,1989,6966
10854,Trinidad and Tobago,TTO,1990,10923
10855,Trinidad and Tobago,TTO,1991,12045
10856,Trinidad and Tobago,TTO,1992,13435
10857,Trinidad and Tobago,TTO,1993,9468
10858,Trinidad and Tobago,TTO,1994,9136
10859,Trinidad and Tobago,TTO,1995,11197
10860,Trinidad and Tobago,TTO,1996,14646
10861,Trinidad and Tobago,TTO,1997,14584
10862,Trinidad and Tobago,TTO,1998,11197
10863,Trinidad and Tobago,TTO,1999,10110
10864,Trinidad and Tobago,TTO,2000,11347
10865,Trinidad and Tobago,TTO,2001,12461
10866,Trinidad and Tobago,TTO,2002,12085
10867,Trinidad and Tobago,TTO,2003,11377
10868,Trinidad and Tobago,TTO,2004,13584
10869,Trinidad and Tobago,TTO,2005,13197
10870,Trinidad and Tobago,TTO,2006,13000
10871,Trinidad and Tobago,TTO,2007,13045
10872,Trinidad and Tobago,TTO,2008,12448
10873,Trinidad and Tobago,TTO,2009,13312
10874,Trinidad and Tobago,TTO,2010,13542
10875,Trinidad and Tobago,TTO,2011,13955
10876,Trinidad and Tobago,TTO,2012,15034
10877,Trinidad and Tobago,TTO,2013,17170
10878,Trinidad and Tobago,TTO,2014,17245
10879,Trinidad and Tobago,TTO,2015,17232
10880,Trinidad and Tobago,TTO,2016,17533
10881,Trinidad and Tobago,TTO,2017,17335
10882,Trinidad and Tobago,TTO,2018,16832
10883,Trinidad and Tobago,TTO,2019,17095
10884,Tunisia,TUN,1961,19016
10885,Tunisia,TUN,1962,29368
10886,Tunisia,TUN,1963,28378
10887,Tunisia,TUN,1964,28347
10888,Tunisia,TUN,1965,25267
10889,Tunisia,TUN,1966,27826
10890,Tunisia,TUN,1967,26539
10891,Tunisia,TUN,1968,32240
10892,Tunisia,TUN,1969,42140
10893,Tunisia,TUN,1970,42654
10894,Tunisia,TUN,1971,42265
10895,Tunisia,TUN,1972,40526
10896,Tunisia,TUN,1973,45203
10897,Tunisia,TUN,1974,54415
10898,Tunisia,TUN,1975,57000
10899,Tunisia,TUN,1976,57511
10900,Tunisia,TUN,1977,56775
10901,Tunisia,TUN,1978,63157
10902,Tunisia,TUN,1979,63001
10903,Tunisia,TUN,1980,69832
10904,Tunisia,TUN,1981,88810
10905,Tunisia,TUN,1982,86881
10906,Tunisia,TUN,1983,84164
10907,Tunisia,TUN,1984,94091
10908,Tunisia,TUN,1985,102778
10909,Tunisia,TUN,1986,111521
10910,Tunisia,TUN,1987,111138
10911,Tunisia,TUN,1988,107968
10912,Tunisia,TUN,1989,110566
10913,Tunisia,TUN,1990,91331
10914,Tunisia,TUN,1991,107146
10915,Tunisia,TUN,1992,112667
10916,Tunisia,TUN,1993,103650
10917,Tunisia,TUN,1994,96954
10918,Tunisia,TUN,1995,84927
10919,Tunisia,TUN,1996,105613
10920,Tunisia,TUN,1997,105633
10921,Tunisia,TUN,1998,123763
10922,Tunisia,TUN,1999,122952
10923,Tunisia,TUN,2000,122942
10924,Tunisia,TUN,2001,112024
10925,Tunisia,TUN,2002,114024
10926,Tunisia,TUN,2003,122097
10927,Tunisia,TUN,2004,131260
10928,Tunisia,TUN,2005,136584
10929,Tunisia,TUN,2006,136244
10930,Tunisia,TUN,2007,139401
10931,Tunisia,TUN,2008,128709
10932,Tunisia,TUN,2009,144556
10933,Tunisia,TUN,2010,148545
10934,Tunisia,TUN,2011,151483
10935,Tunisia,TUN,2012,155658
10936,Tunisia,TUN,2013,142588
10937,Tunisia,TUN,2014,145743
10938,Tunisia,TUN,2015,162886
10939,Tunisia,TUN,2016,183752
10940,Tunisia,TUN,2017,153001
10941,Tunisia,TUN,2018,172511
10942,Tunisia,TUN,2019,172758
10943,Turkey,TUR,1961,105822
10944,Turkey,TUR,1962,109020
10945,Turkey,TUR,1963,140694
10946,Turkey,TUR,1964,156387
10947,Turkey,TUR,1965,207428
10948,Turkey,TUR,1966,248013
10949,Turkey,TUR,1967,340935
10950,Turkey,TUR,1968,441378
10951,Turkey,TUR,1969,507701
10952,Turkey,TUR,1970,474797
10953,Turkey,TUR,1971,548565
10954,Turkey,TUR,1972,702957
10955,Turkey,TUR,1973,777241
10956,Turkey,TUR,1974,607760
10957,Turkey,TUR,1975,882999
10958,Turkey,TUR,1976,1238555
10959,Turkey,TUR,1977,1330408
10960,Turkey,TUR,1978,1452650
10961,Turkey,TUR,1979,1461228
10962,Turkey,TUR,1980,1358281
10963,Turkey,TUR,1981,1368469
10964,Turkey,TUR,1982,1543111
10965,Turkey,TUR,1983,1688919
10966,Turkey,TUR,1984,1665378
10967,Turkey,TUR,1985,1476287
10968,Turkey,TUR,1986,1568658
10969,Turkey,TUR,1987,1827595
10970,Turkey,TUR,1988,1663507
10971,Turkey,TUR,1989,1846891
10972,Turkey,TUR,1990,1935709
10973,Turkey,TUR,1991,1822220
10974,Turkey,TUR,1992,1983356
10975,Turkey,TUR,1993,2265492
10976,Turkey,TUR,1994,1565672
10977,Turkey,TUR,1995,1752679
10978,Turkey,TUR,1996,1852542
10979,Turkey,TUR,1997,1882012
10980,Turkey,TUR,1998,2241597
10981,Turkey,TUR,1999,2263122
10982,Turkey,TUR,2000,2048588
10983,Turkey,TUR,2001,1726658
10984,Turkey,TUR,2002,1810812
10985,Turkey,TUR,2003,2032135
10986,Turkey,TUR,2004,2106161
10987,Turkey,TUR,2005,2131838
10988,Turkey,TUR,2006,2181512
10989,Turkey,TUR,2007,2042106
10990,Turkey,TUR,2008,1608810
10991,Turkey,TUR,2009,2109936
10992,Turkey,TUR,2010,1998631
10993,Turkey,TUR,2011,1906766
10994,Turkey,TUR,2012,2129112
10995,Turkey,TUR,2013,2381938
10996,Turkey,TUR,2014,2253751
10997,Turkey,TUR,2015,2278464
10998,Turkey,TUR,2016,2884472
10999,Turkey,TUR,2017,2746208
11000,Turkey,TUR,2018,2270553
11001,Turkey,TUR,2019,2554561
11002,Turkmenistan,TKM,1961,75628
11003,Turkmenistan,TKM,1962,81419
11004,Turkmenistan,TKM,1963,87179
11005,Turkmenistan,TKM,1964,103879
11006,Turkmenistan,TKM,1965,118966
11007,Turkmenistan,TKM,1966,127387
11008,Turkmenistan,TKM,1967,135674
11009,Turkmenistan,TKM,1968,143643
11010,Turkmenistan,TKM,1969,151989
11011,Turkmenistan,TKM,1970,173608
11012,Turkmenistan,TKM,1971,185610
11013,Turkmenistan,TKM,1972,195696
11014,Turkmenistan,TKM,1973,209291
11015,Turkmenistan,TKM,1974,224068
11016,Turkmenistan,TKM,1975,233241
11017,Turkmenistan,TKM,1976,250221
11018,Turkmenistan,TKM,1977,256381
11019,Turkmenistan,TKM,1978,263938
11020,Turkmenistan,TKM,1979,258039
11021,Turkmenistan,TKM,1980,271252
11022,Turkmenistan,TKM,1981,280344
11023,Turkmenistan,TKM,1982,287725
11024,Turkmenistan,TKM,1983,291837
11025,Turkmenistan,TKM,1984,292873
11026,Turkmenistan,TKM,1985,307540
11027,Turkmenistan,TKM,1986,297041
11028,Turkmenistan,TKM,1987,320125
11029,Turkmenistan,TKM,1988,360520
11030,Turkmenistan,TKM,1989,347241
11031,Turkmenistan,TKM,1990,276088
11032,Turkmenistan,TKM,1991,274767
11033,Turkmenistan,TKM,1992,204466
11034,Turkmenistan,TKM,1993,194130
11035,Turkmenistan,TKM,1994,161068
11036,Turkmenistan,TKM,1995,168622
11037,Turkmenistan,TKM,1996,180276
11038,Turkmenistan,TKM,1997,210411
11039,Turkmenistan,TKM,1998,111505
11040,Turkmenistan,TKM,1999,131301
11041,Turkmenistan,TKM,2000,145231
11042,Turkmenistan,TKM,2001,161947
11043,Turkmenistan,TKM,2002,169303
11044,Turkmenistan,TKM,2003,189792
11045,Turkmenistan,TKM,2004,213317
11046,Turkmenistan,TKM,2005,263077
11047,Turkmenistan,TKM,2006,334023
11048,Turkmenistan,TKM,2007,342741
11049,Turkmenistan,TKM,2008,350750
11050,Turkmenistan,TKM,2009,349425
11051,Turkmenistan,TKM,2010,352032
11052,Turkmenistan,TKM,2011,352300
11053,Turkmenistan,TKM,2012,358384
11054,Turkmenistan,TKM,2013,463256
11055,Turkmenistan,TKM,2014,484797
11056,Turkmenistan,TKM,2015,595053
11057,Turkmenistan,TKM,2016,512137
11058,Turkmenistan,TKM,2017,491591
11059,Turkmenistan,TKM,2018,554404
11060,Turkmenistan,TKM,2019,78808
11061,Uganda,UGA,1961,9379
11062,Uganda,UGA,1962,9146
11063,Uganda,UGA,1963,9684
11064,Uganda,UGA,1964,10073
11065,Uganda,UGA,1965,11066
11066,Uganda,UGA,1966,11975
11067,Uganda,UGA,1967,10758
11068,Uganda,UGA,1968,11771
11069,Uganda,UGA,1969,12047
11070,Uganda,UGA,1970,15259
11071,Uganda,UGA,1971,16780
11072,Uganda,UGA,1972,16664
11073,Uganda,UGA,1973,16255
11074,Uganda,UGA,1974,12815
11075,Uganda,UGA,1975,11509
11076,Uganda,UGA,1976,12169
11077,Uganda,UGA,1977,12409
11078,Uganda,UGA,1978,13114
11079,Uganda,UGA,1979,12778
11080,Uganda,UGA,1980,12980
11081,Uganda,UGA,1981,12942
11082,Uganda,UGA,1982,12744
11083,Uganda,UGA,1983,13108
11084,Uganda,UGA,1984,14014
11085,Uganda,UGA,1985,14168
11086,Uganda,UGA,1986,14937
11087,Uganda,UGA,1987,17419
11088,Uganda,UGA,1988,16913
11089,Uganda,UGA,1989,21336
11090,Uganda,UGA,1990,28473
11091,Uganda,UGA,1991,30715
11092,Uganda,UGA,1992,30809
11093,Uganda,UGA,1993,33147
11094,Uganda,UGA,1994,32989
11095,Uganda,UGA,1995,33254
11096,Uganda,UGA,1996,33304
11097,Uganda,UGA,1997,34163
11098,Uganda,UGA,1998,38274
11099,Uganda,UGA,1999,40130
11100,Uganda,UGA,2000,43528
11101,Uganda,UGA,2001,44267
11102,Uganda,UGA,2002,49519
11103,Uganda,UGA,2003,55908
11104,Uganda,UGA,2004,58317
11105,Uganda,UGA,2005,56917
11106,Uganda,UGA,2006,59437
11107,Uganda,UGA,2007,61118
11108,Uganda,UGA,2008,78000
11109,Uganda,UGA,2009,74528
11110,Uganda,UGA,2010,74384
11111,Uganda,UGA,2011,76352
11112,Uganda,UGA,2012,80573
11113,Uganda,UGA,2013,83509
11114,Uganda,UGA,2014,78876
11115,Uganda,UGA,2015,79153
11116,Uganda,UGA,2016,85410
11117,Uganda,UGA,2017,87838
11118,Uganda,UGA,2018,98017
11119,Uganda,UGA,2019,99686
11120,Ukraine,UKR,1961,1890993
11121,Ukraine,UKR,1962,1923625
11122,Ukraine,UKR,1963,1966461
11123,Ukraine,UKR,1964,2376946
11124,Ukraine,UKR,1965,2581575
11125,Ukraine,UKR,1966,2636243
11126,Ukraine,UKR,1967,2760722
11127,Ukraine,UKR,1968,2885951
11128,Ukraine,UKR,1969,3029680
11129,Ukraine,UKR,1970,3312735
11130,Ukraine,UKR,1971,3455173
11131,Ukraine,UKR,1972,3629810
11132,Ukraine,UKR,1973,3855997
11133,Ukraine,UKR,1974,4085047
11134,Ukraine,UKR,1975,4425510
11135,Ukraine,UKR,1976,4730745
11136,Ukraine,UKR,1977,4755787
11137,Ukraine,UKR,1978,4852306
11138,Ukraine,UKR,1979,4606351
11139,Ukraine,UKR,1980,4819793
11140,Ukraine,UKR,1981,4746727
11141,Ukraine,UKR,1982,5115889
11142,Ukraine,UKR,1983,5762732
11143,Ukraine,UKR,1984,5640486
11144,Ukraine,UKR,1985,6053753
11145,Ukraine,UKR,1986,5987426
11146,Ukraine,UKR,1987,6111697
11147,Ukraine,UKR,1988,6206797
11148,Ukraine,UKR,1989,5680275
11149,Ukraine,UKR,1990,5370992
11150,Ukraine,UKR,1991,4819411
11151,Ukraine,UKR,1992,3781930
11152,Ukraine,UKR,1993,2363619
11153,Ukraine,UKR,1994,2108061
11154,Ukraine,UKR,1995,1774042
11155,Ukraine,UKR,1996,1323339
11156,Ukraine,UKR,1997,1256907
11157,Ukraine,UKR,1998,1103997
11158,Ukraine,UKR,1999,976611
11159,Ukraine,UKR,2000,960923
11160,Ukraine,UKR,2001,933070
11161,Ukraine,UKR,2002,1005445
11162,Ukraine,UKR,2003,979519
11163,Ukraine,UKR,2004,1003637
11164,Ukraine,UKR,2005,1057834
11165,Ukraine,UKR,2006,1237148
11166,Ukraine,UKR,2007,1263657
11167,Ukraine,UKR,2008,1451059
11168,Ukraine,UKR,2009,1292364
11169,Ukraine,UKR,2010,1261324
11170,Ukraine,UKR,2011,1940940
11171,Ukraine,UKR,2012,2095723
11172,Ukraine,UKR,2013,1828246
11173,Ukraine,UKR,2014,1801484
11174,Ukraine,UKR,2015,1719814
11175,Ukraine,UKR,2016,2021136
11176,Ukraine,UKR,2017,2313640
11177,Ukraine,UKR,2018,2623845
11178,Ukraine,UKR,2019,2414829
11179,United Arab Emirates,ARE,1961,17
11180,United Arab Emirates,ARE,1962,18
11181,United Arab Emirates,ARE,1963,19
11182,United Arab Emirates,ARE,1964,19
11183,United Arab Emirates,ARE,1965,20
11184,United Arab Emirates,ARE,1966,20
11185,United Arab Emirates,ARE,1967,25
11186,United Arab Emirates,ARE,1968,31
11187,United Arab Emirates,ARE,1969,38
11188,United Arab Emirates,ARE,1970,46
11189,United Arab Emirates,ARE,1971,59
11190,United Arab Emirates,ARE,1972,624
11191,United Arab Emirates,ARE,1973,622
11192,United Arab Emirates,ARE,1974,826
11193,United Arab Emirates,ARE,1975,990
11194,United Arab Emirates,ARE,1976,1165
11195,United Arab Emirates,ARE,1977,973
11196,United Arab Emirates,ARE,1978,1612
11197,United Arab Emirates,ARE,1979,3647
11198,United Arab Emirates,ARE,1980,3332
11199,United Arab Emirates,ARE,1981,4013
11200,United Arab Emirates,ARE,1982,4266
11201,United Arab Emirates,ARE,1983,5162
11202,United Arab Emirates,ARE,1984,3398
11203,United Arab Emirates,ARE,1985,4416
11204,United Arab Emirates,ARE,1986,2176
11205,United Arab Emirates,ARE,1987,3894
11206,United Arab Emirates,ARE,1988,6211
11207,United Arab Emirates,ARE,1989,12954
11208,United Arab Emirates,ARE,1990,13364
11209,United Arab Emirates,ARE,1991,18376
11210,United Arab Emirates,ARE,1992,23228
11211,United Arab Emirates,ARE,1993,28672
11212,United Arab Emirates,ARE,1994,30657
11213,United Arab Emirates,ARE,1995,33304
11214,United Arab Emirates,ARE,1996,33843
11215,United Arab Emirates,ARE,1997,33887
11216,United Arab Emirates,ARE,1998,36822
11217,United Arab Emirates,ARE,1999,37801
11218,United Arab Emirates,ARE,2000,36665
11219,United Arab Emirates,ARE,2001,36515
11220,United Arab Emirates,ARE,2002,49957
11221,United Arab Emirates,ARE,2003,50278
11222,United Arab Emirates,ARE,2004,50354
11223,United Arab Emirates,ARE,2005,47248
11224,United Arab Emirates,ARE,2006,43874
11225,United Arab Emirates,ARE,2007,43469
11226,United Arab Emirates,ARE,2008,43156
11227,United Arab Emirates,ARE,2009,33355
11228,United Arab Emirates,ARE,2010,39773
11229,United Arab Emirates,ARE,2011,43133
11230,United Arab Emirates,ARE,2012,34039
11231,United Arab Emirates,ARE,2013,41412
11232,United Arab Emirates,ARE,2014,30372
11233,United Arab Emirates,ARE,2015,34341
11234,United Arab Emirates,ARE,2016,34489
11235,United Arab Emirates,ARE,2017,34499
11236,United Arab Emirates,ARE,2018,34547
11237,United Arab Emirates,ARE,2019,34607
11238,United Kingdom,GBR,1961,1999105
11239,United Kingdom,GBR,1962,1987520
11240,United Kingdom,GBR,1963,2029952
11241,United Kingdom,GBR,1964,2042630
11242,United Kingdom,GBR,1965,2026160
11243,United Kingdom,GBR,1966,2168618
11244,United Kingdom,GBR,1967,2251093
11245,United Kingdom,GBR,1968,2258835
11246,United Kingdom,GBR,1969,2274809
11247,United Kingdom,GBR,1970,2440437
11248,United Kingdom,GBR,1971,2419413
11249,United Kingdom,GBR,1972,2478020
11250,United Kingdom,GBR,1973,2768454
11251,United Kingdom,GBR,1974,2349591
11252,United Kingdom,GBR,1975,2505297
11253,United Kingdom,GBR,1976,2580659
11254,United Kingdom,GBR,1977,2633695
11255,United Kingdom,GBR,1978,2750989
11256,United Kingdom,GBR,1979,2914985
11257,United Kingdom,GBR,1980,2755949
11258,United Kingdom,GBR,1981,2966708
11259,United Kingdom,GBR,1982,3160364
11260,United Kingdom,GBR,1983,3237071
11261,United Kingdom,GBR,1984,3207961
11262,United Kingdom,GBR,1985,3126145
11263,United Kingdom,GBR,1986,3276820
11264,United Kingdom,GBR,1987,3109762
11265,United Kingdom,GBR,1988,3069404
11266,United Kingdom,GBR,1989,3126155
11267,United Kingdom,GBR,1990,3005853
11268,United Kingdom,GBR,1991,2783627
11269,United Kingdom,GBR,1992,2612943
11270,United Kingdom,GBR,1993,2686112
11271,United Kingdom,GBR,1994,2835118
11272,United Kingdom,GBR,1995,2798894
