,Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
9533,Uganda,UGA,2017,2.06208985507246
9534,Uganda,UGA,2018,3.29568985507246
9535,Ukraine,UKR,1992,80.6906060787723
9536,Ukraine,UKR,1993,40.3491930161397
9537,Ukraine,UKR,1994,34.0632603406326
9538,Ukraine,UKR,1995,26.7379679144385
9539,Ukraine,UKR,1996,15.8184940793636
9540,Ukraine,UKR,1997,16.9886037302379
9541,Ukraine,UKR,1998,15.6427658408911
9542,Ukraine,UKR,1999,12.7640036730946
9543,Ukraine,UKR,2000,13.5118535806412
9544,Ukraine,UKR,2001,14.5680302424932
9545,Ukraine,UKR,2002,15.9493915929204
9546,Ukraine,UKR,2003,15.77835591133
9547,Ukraine,UKR,2004,16.4180161320116
9548,Ukraine,UKR,2005,17.1924688771108
9549,Ukraine,UKR,2006,21.5536583862418
9550,Ukraine,UKR,2007,27.6388974532898
9551,Ukraine,UKR,2008,32.7868448605038
9552,Ukraine,UKR,2009,27.3034053821048
9553,Ukraine,UKR,2010,32.6581888721249
9554,Ukraine,UKR,2011,38.8722729930152
9555,Ukraine,UKR,2012,41.4087582262132
9556,Ukraine,UKR,2013,45.5718949263203
9557,Ukraine,UKR,2014,44.9081476960635
9558,Ukraine,UKR,2015,43.1734553775744
9559,Ukraine,UKR,2016,52.7474371491335
9560,Ukraine,UKR,2017,61.8807591383414
9561,Ukraine,UKR,2018,65.3927876429093
9562,United Arab Emirates,ARE,1972,79.5714285714286
9563,United Arab Emirates,ARE,1973,66.25
9564,United Arab Emirates,ARE,1974,79.8888888888889
9565,United Arab Emirates,ARE,1975,81.8181818181818
9566,United Arab Emirates,ARE,1976,100.0
9567,United Arab Emirates,ARE,1977,75.0
9568,United Arab Emirates,ARE,1978,126.166666666667
9569,United Arab Emirates,ARE,1979,291.666666666667
9570,United Arab Emirates,ARE,1980,190.875
9571,United Arab Emirates,ARE,1981,192.368421052632
9572,United Arab Emirates,ARE,1982,211.611111111111
9573,United Arab Emirates,ARE,1983,199.782608695652
9574,United Arab Emirates,ARE,1984,113.958333333333
9575,United Arab Emirates,ARE,1985,143.346153846154
9576,United Arab Emirates,ARE,1986,49.6551724137931
9577,United Arab Emirates,ARE,1987,107.586206896552
9578,United Arab Emirates,ARE,1988,186.206896551724
9579,United Arab Emirates,ARE,1989,417.931034482759
9580,United Arab Emirates,ARE,1990,357.142857142857
9581,United Arab Emirates,ARE,1991,499.142857142857
9582,United Arab Emirates,ARE,1992,586.842105263158
9583,United Arab Emirates,ARE,1993,692.5
9584,United Arab Emirates,ARE,1994,700.0
9585,United Arab Emirates,ARE,1995,744.186046511628
9586,United Arab Emirates,ARE,1996,700.0
9587,United Arab Emirates,ARE,1997,717.777777777778
9588,United Arab Emirates,ARE,1998,983.333333333333
9589,United Arab Emirates,ARE,1999,841.860465116279
9590,United Arab Emirates,ARE,2000,585.0
9591,United Arab Emirates,ARE,2001,492.957746478873
9592,United Arab Emirates,ARE,2002,644.8
9593,United Arab Emirates,ARE,2003,755.625
9594,United Arab Emirates,ARE,2004,767.619047619048
9595,United Arab Emirates,ARE,2005,667.058823529412
9596,United Arab Emirates,ARE,2006,834.387351778656
9597,United Arab Emirates,ARE,2007,940.582959641256
9598,United Arab Emirates,ARE,2008,798.643410852713
9599,United Arab Emirates,ARE,2009,623.046092184369
9600,United Arab Emirates,ARE,2010,737.351778656126
9601,United Arab Emirates,ARE,2011,900.0
9602,United Arab Emirates,ARE,2012,848.247978436658
9603,United Arab Emirates,ARE,2013,1033.86666666667
9604,United Arab Emirates,ARE,2014,629.156590909091
9605,United Arab Emirates,ARE,2015,714.927210884354
9606,United Arab Emirates,ARE,2016,708.500898876404
9607,United Arab Emirates,ARE,2017,708.500898876404
9608,United Arab Emirates,ARE,2018,745.349645390071
9609,United Kingdom,GBR,1961,195.289198606272
9610,United Kingdom,GBR,1962,195.080154781647
9611,United Kingdom,GBR,1963,205.525773195876
9612,United Kingdom,GBR,1964,203.154745716617
9613,United Kingdom,GBR,1965,211.827224417496
9614,United Kingdom,GBR,1966,227.362097214637
9615,United Kingdom,GBR,1967,257.969626487892
9616,United Kingdom,GBR,1968,246.708808574962
9617,United Kingdom,GBR,1969,226.678765880218
9618,United Kingdom,GBR,1970,266.643199098845
9619,United Kingdom,GBR,1971,273.26135726304
9620,United Kingdom,GBR,1972,243.063543273951
9621,United Kingdom,GBR,1973,264.537102473498
9622,United Kingdom,GBR,1974,238.248195839819
9623,United Kingdom,GBR,1975,264.958509244432
9624,United Kingdom,GBR,1976,279.808529155788
9625,United Kingdom,GBR,1977,290.275971680393
9626,United Kingdom,GBR,1978,298.875432525952
9627,United Kingdom,GBR,1979,327.280714599502
9628,United Kingdom,GBR,1980,296.906620410523
9629,United Kingdom,GBR,1981,333.140292456928
9630,United Kingdom,GBR,1982,368.146969477795
9631,United Kingdom,GBR,1983,379.330337730106
9632,United Kingdom,GBR,1984,374.169315226813
9633,United Kingdom,GBR,1985,359.942775393419
9634,United Kingdom,GBR,1986,381.844380403458
9635,United Kingdom,GBR,1987,358.183129055516
9636,United Kingdom,GBR,1988,357.537031658437
9637,United Kingdom,GBR,1989,374.664279319606
9638,United Kingdom,GBR,1990,360.725075528701
9639,United Kingdom,GBR,1991,330.592355717984
9640,United Kingdom,GBR,1992,305.61489166921
9641,United Kingdom,GBR,1993,340.666557215564
9642,United Kingdom,GBR,1994,375.401793266791
9643,United Kingdom,GBR,1995,369.103773584906
9644,United Kingdom,GBR,1996,389.635946211873
9645,United Kingdom,GBR,1997,356.469849246231
9646,United Kingdom,GBR,1998,332.800255877179
9647,United Kingdom,GBR,1999,337.333107993916
9648,United Kingdom,GBR,2000,300.204220558203
9649,United Kingdom,GBR,2001,330.914882321713
9650,United Kingdom,GBR,2002,323.36674732112
9651,United Kingdom,GBR,2003,315.956882841491
9652,United Kingdom,GBR,2004,305.550781921292
9653,United Kingdom,GBR,2005,291.848490137895
9654,United Kingdom,GBR,2006,256.481785362652
9655,United Kingdom,GBR,2007,254.56039441249
9656,United Kingdom,GBR,2008,256.61948376353
9657,United Kingdom,GBR,2009,212.431806910233
9658,United Kingdom,GBR,2010,243.048576214405
9659,United Kingdom,GBR,2011,246.94820191356
9660,United Kingdom,GBR,2012,232.936252414681
9661,United Kingdom,GBR,2013,233.025824368755
9662,United Kingdom,GBR,2014,247.854335445576
9663,United Kingdom,GBR,2015,252.370653801364
9664,United Kingdom,GBR,2016,247.759276224295
9665,United Kingdom,GBR,2017,248.566493032888
9666,United Kingdom,GBR,2018,245.619777867634
9667,United States,USA,1961,41.3342780822676
9668,United States,USA,1962,46.7255366893475
9669,United States,USA,1963,51.0648342187622
9670,United States,USA,1964,55.0294807997033
9671,United States,USA,1965,61.038199039548
9672,United States,USA,1966,69.2435058194132
9673,United States,USA,1967,76.2348037962714
9674,United States,USA,1968,76.8567781767956
9675,United States,USA,1969,76.1347999408171
9676,United States,USA,1970,80.6353254563276
9677,United States,USA,1971,82.8753588816839
9678,United States,USA,1972,85.7231308219361
9679,United States,USA,1973,91.5438432504678
9680,United States,USA,1974,88.7037791732807
9681,United States,USA,1975,95.6487429211892
9682,United States,USA,1976,105.194879070316
9683,United States,USA,1977,102.81232996698
9684,United States,USA,1978,104.885324945035
9685,United States,USA,1979,110.179319223332
9686,United States,USA,1980,112.830980795211
9687,United States,USA,1981,106.99803374745
9688,United States,USA,1982,93.2429035762789
9689,United States,USA,1983,98.8041361808644
9690,United States,USA,1984,105.161785316752
9691,United States,USA,1985,98.5597665699145
9692,United States,USA,1986,93.1496548345006
9693,United States,USA,1987,94.8042592951513
9694,United States,USA,1988,95.6284273885282
9695,United States,USA,1989,98.8001560363115
9696,United States,USA,1990,100.441282287425
9697,United States,USA,1991,100.79727853896
9698,United States,USA,1992,102.80303938505
9699,United States,USA,1993,108.885530347801
9700,United States,USA,1994,108.057701647255
9701,United States,USA,1995,108.772800444349
9702,United States,USA,1996,112.872082555892
9703,United States,USA,1997,113.862860263976
9704,United States,USA,1998,112.34110248781
9705,United States,USA,1999,111.86022626705
9706,United States,USA,2000,108.751459274212
9707,United States,USA,2001,110.130264595211
9708,United States,USA,2002,112.517278077432
9709,United States,USA,2003,120.204496012155
9710,United States,USA,2004,121.608030340164
9711,United States,USA,2005,117.775214439594
9712,United States,USA,2006,123.438461993363
9713,United States,USA,2007,123.345322784028
9714,United States,USA,2008,113.399409694843
9715,United States,USA,2009,107.735545762584
9716,United States,USA,2010,115.794891466651
9717,United States,USA,2011,128.360861334595
9718,United States,USA,2012,132.672948728287
9719,United States,USA,2013,134.963657753543
9720,United States,USA,2014,132.357294363267
9721,United States,USA,2015,127.744398579975
9722,United States,USA,2016,129.3097643631
9723,United States,USA,2017,131.990997344944
9724,United States,USA,2018,128.765168939651
9768,Uruguay,URY,1961,9.25020374898125
9769,Uruguay,URY,1962,10.9348914858097
9770,Uruguay,URY,1963,13.3875106928999
9771,Uruguay,URY,1964,17.8803156510303
9772,Uruguay,URY,1965,15.4889788573999
9773,Uruguay,URY,1966,21.4104339796861
9774,Uruguay,URY,1967,19.639751552795
9775,Uruguay,URY,1968,33.7277227722772
9776,Uruguay,URY,1969,30.7338129496403
9777,Uruguay,URY,1970,38.4024390243902
9778,Uruguay,URY,1971,50.0
9779,Uruguay,URY,1972,45.423099245502
9780,Uruguay,URY,1973,45.8313539192399
9781,Uruguay,URY,1974,41.301703163017
9782,Uruguay,URY,1975,29.5511221945137
9783,Uruguay,URY,1976,47.3145780051151
9784,Uruguay,URY,1977,41.4698162729659
9785,Uruguay,URY,1978,39.0835579514825
9786,Uruguay,URY,1979,63.5897435897436
9787,Uruguay,URY,1980,57.6621525302922
9788,Uruguay,URY,1981,45.8543619322278
9789,Uruguay,URY,1982,44.1605839416058
9790,Uruguay,URY,1983,29.6898079763663
9791,Uruguay,URY,1984,39.6113602391629
9792,Uruguay,URY,1985,45.5370650529501
9793,Uruguay,URY,1986,40.881498470948
9794,Uruguay,URY,1987,46.9403563129357
9795,Uruguay,URY,1988,54.116862745098
9796,Uruguay,URY,1989,56.1996817820207
9797,Uruguay,URY,1990,57.9242546333602
9798,Uruguay,URY,1991,62.8572567783094
9799,Uruguay,URY,1992,64.0883977900553
9800,Uruguay,URY,1993,71.09375
9801,Uruguay,URY,1994,48.7238979118329
9802,Uruguay,URY,1995,50.5359877488515
9803,Uruguay,URY,1996,116.376042456406
9804,Uruguay,URY,1997,96.9242310577644
9805,Uruguay,URY,1998,96.5107646622123
9806,Uruguay,URY,1999,77.5069801616458
9807,Uruguay,URY,2000,75.8353969410051
9808,Uruguay,URY,2001,84.3616557734205
9809,Uruguay,URY,2002,61.02679217958
9810,Uruguay,URY,2003,110.629602888087
9811,Uruguay,URY,2004,129.988480921526
9812,Uruguay,URY,2005,140.556034482759
9813,Uruguay,URY,2006,148.696991404011
9814,Uruguay,URY,2007,139.511517615176
9815,Uruguay,URY,2008,104.414019715225
9816,Uruguay,URY,2009,93.9257403189066
9817,Uruguay,URY,2010,145.783571077226
9818,Uruguay,URY,2011,131.588010204082
9819,Uruguay,URY,2012,178.729098931723
9820,Uruguay,URY,2013,253.016138566523
9821,Uruguay,URY,2014,199.237401365369
9822,Uruguay,URY,2015,113.060143706201
9823,Uruguay,URY,2016,166.210161809143
9824,Uruguay,URY,2017,171.166327599102
9825,Uruguay,URY,2018,210.258161768425
9826,Uzbekistan,UZB,1992,163.164953062137
9827,Uzbekistan,UZB,1993,142.250055915902
9828,Uzbekistan,UZB,1994,105.863921217547
9829,Uzbekistan,UZB,1995,105.921787709497
9830,Uzbekistan,UZB,1996,99.4191242180518
9831,Uzbekistan,UZB,1997,195.465713647532
9832,Uzbekistan,UZB,1998,184.100044662796
9833,Uzbekistan,UZB,1999,172.985041303862
9834,Uzbekistan,UZB,2000,163.214285714286
9835,Uzbekistan,UZB,2001,160.745369337202
9836,Uzbekistan,UZB,2002,160.347903657449
9837,Uzbekistan,UZB,2003,155.905511811024
9838,Uzbekistan,UZB,2004,141.852019972764
9839,Uzbekistan,UZB,2005,149.301580032059
9840,Uzbekistan,UZB,2006,165.203327171904
9841,Uzbekistan,UZB,2007,169.057122872464
9842,Uzbekistan,UZB,2008,175.869411764706
9843,Uzbekistan,UZB,2009,197.896699121349
9844,Uzbekistan,UZB,2010,205.389501438159
9845,Uzbekistan,UZB,2011,213.023711589644
9846,Uzbekistan,UZB,2012,211.386174890083
9847,Uzbekistan,UZB,2013,232.749198520345
9848,Uzbekistan,UZB,2014,244.66196834817
9849,Uzbekistan,UZB,2015,245.256979695431
9850,Uzbekistan,UZB,2016,250.24293674846
9851,Uzbekistan,UZB,2017,251.237669921971
9852,Uzbekistan,UZB,2018,251.911428219953
9853,Venezuela,VEN,1961,6.55172413793103
9854,Venezuela,VEN,1962,5.51724137931035
9855,Venezuela,VEN,1963,8.95625215294523
9856,Venezuela,VEN,1964,11.3519091847265
9857,Venezuela,VEN,1965,12.0233596702164
9858,Venezuela,VEN,1966,11.6313079299691
9859,Venezuela,VEN,1967,14.7854209445585
9860,Venezuela,VEN,1968,18.3059266872216
9861,Venezuela,VEN,1969,16.0848153214774
9862,Venezuela,VEN,1970,20.2900034118048
9863,Venezuela,VEN,1971,22.8120531154239
9864,Venezuela,VEN,1972,29.1756198347107
9865,Venezuela,VEN,1973,31.4137931034483
9866,Venezuela,VEN,1974,44.2549896765313
9867,Venezuela,VEN,1975,48.3261093911249
9868,Venezuela,VEN,1976,55.2874313186813
9869,Venezuela,VEN,1977,59.247975708502
9870,Venezuela,VEN,1978,66.5989847715736
9871,Venezuela,VEN,1979,75.3079009833842
9872,Venezuela,VEN,1980,81.5437943862022
9873,Venezuela,VEN,1981,51.9465049928673
9874,Venezuela,VEN,1982,56.4923514763429
9875,Venezuela,VEN,1983,56.9372693726937
9876,Venezuela,VEN,1984,98.8187523071244
9877,Venezuela,VEN,1985,139.835447377443
9878,Venezuela,VEN,1986,164.797406807131
9879,Venezuela,VEN,1987,196.222150468195
9880,Venezuela,VEN,1988,215.19696480465
9881,Venezuela,VEN,1989,181.114235500879
9882,Venezuela,VEN,1990,153.248587570621
9883,Venezuela,VEN,1991,139.451476793249
9884,Venezuela,VEN,1992,123.798539023453
9885,Venezuela,VEN,1993,108.503270488649
9886,Venezuela,VEN,1994,95.0908388094318
9887,Venezuela,VEN,1995,115.459124370399
9888,Venezuela,VEN,1996,118.034055727554
9889,Venezuela,VEN,1997,112.225221750868
9890,Venezuela,VEN,1998,85.4994215194755
9891,Venezuela,VEN,1999,79.4446586964905
9892,Venezuela,VEN,2000,108.670520231214
9893,Venezuela,VEN,2001,115.473441108545
9894,Venezuela,VEN,2002,120.4
9895,Venezuela,VEN,2003,116.730769230769
9896,Venezuela,VEN,2004,120.754716981132
9897,Venezuela,VEN,2005,132.203389830508
9898,Venezuela,VEN,2006,115.254237288136
9899,Venezuela,VEN,2007,140.582925911997
9900,Venezuela,VEN,2008,183.796296296296
9901,Venezuela,VEN,2009,171.715384615385
9902,Venezuela,VEN,2010,181.9
9903,Venezuela,VEN,2011,187.0858
9904,Venezuela,VEN,2012,197.4591
9905,Venezuela,VEN,2013,200.029361538462
9906,Venezuela,VEN,2014,188.878261538462
9907,Venezuela,VEN,2015,190.439430769231
9908,Venezuela,VEN,2016,187.846153846154
9909,Venezuela,VEN,2017,177.269230769231
9910,Venezuela,VEN,2018,177.269230769231
9911,Vietnam,VNM,1961,16.036036036036
9912,Vietnam,VNM,1962,17.1171171171171
9913,Vietnam,VNM,1963,18.9189189189189
9914,Vietnam,VNM,1964,16.5765765765766
9915,Vietnam,VNM,1965,14.0540540540541
9916,Vietnam,VNM,1966,8.28828828828829
9917,Vietnam,VNM,1967,20.9059245960503
9918,Vietnam,VNM,1968,20.3030411449016
9919,Vietnam,VNM,1969,49.2067857142857
9920,Vietnam,VNM,1970,55.28756660746
9921,Vietnam,VNM,1971,51.101243339254
9922,Vietnam,VNM,1972,45.689203539823
9923,Vietnam,VNM,1973,43.7323943661972
9924,Vietnam,VNM,1974,49.7894736842105
9925,Vietnam,VNM,1975,57.8947368421053
9926,Vietnam,VNM,1976,45.9322033898305
9927,Vietnam,VNM,1977,70.1672240802676
9928,Vietnam,VNM,1978,56.8928154692449
9929,Vietnam,VNM,1979,27.3366834170854
9930,Vietnam,VNM,1980,26.1239057239057
9931,Vietnam,VNM,1981,37.1153976311337
9932,Vietnam,VNM,1982,46.7142857142857
9933,Vietnam,VNM,1983,63.9487179487179
9934,Vietnam,VNM,1984,64.4158075601375
9935,Vietnam,VNM,1985,83.5470085470085
9936,Vietnam,VNM,1986,94.0843806104129
9937,Vietnam,VNM,1987,76.298172607201
9938,Vietnam,VNM,1988,105.520695970696
9939,Vietnam,VNM,1989,104.256481481481
9940,Vietnam,VNM,1990,104.940812886308
9941,Vietnam,VNM,1991,145.659463487332
9942,Vietnam,VNM,1992,139.19360697421
9943,Vietnam,VNM,1993,136.711385061639
9944,Vietnam,VNM,1994,216.855783308931
9945,Vietnam,VNM,1995,226.485285952249
9946,Vietnam,VNM,1996,267.284839755131
9947,Vietnam,VNM,1997,259.650670430487
9948,Vietnam,VNM,1998,322.210654173174
9949,Vietnam,VNM,1999,342.933333333333
9950,Vietnam,VNM,2000,365.645161290323
9951,Vietnam,VNM,2001,286.734847345465
9952,Vietnam,VNM,2002,295.487734848485
9953,Vietnam,VNM,2003,332.929250873727
9954,Vietnam,VNM,2004,367.814594636371
9955,Vietnam,VNM,2005,339.648718150362
9956,Vietnam,VNM,2006,342.972396030246
9957,Vietnam,VNM,2007,403.517769747686
9958,Vietnam,VNM,2008,303.463640270593
9959,Vietnam,VNM,2009,443.776434920635
9960,Vietnam,VNM,2010,365.253429956193
9961,Vietnam,VNM,2011,353.756758729961
9962,Vietnam,VNM,2012,371.137617358974
9963,Vietnam,VNM,2013,483.857842374042
9964,Vietnam,VNM,2014,436.848540447773
9965,Vietnam,VNM,2015,432.273603415777
9966,Vietnam,VNM,2016,424.697440697342
9967,Vietnam,VNM,2017,457.986184050484
9968,Vietnam,VNM,2018,415.273730377917
9969,World,OWID_WRL,1976,70.9535428268177
9970,World,OWID_WRL,1977,76.6755275343455
9971,World,OWID_WRL,1978,82.1483897320631
9972,World,OWID_WRL,1979,87.1107120489842
9973,World,OWID_WRL,1980,89.0229269644103
9974,World,OWID_WRL,1981,87.8759593015638
9975,World,OWID_WRL,1982,86.7384660957147
9976,World,OWID_WRL,1983,91.7358897801402
9977,World,OWID_WRL,1984,95.5006969341539
9978,World,OWID_WRL,1985,91.419502690963
9979,World,OWID_WRL,1986,93.3358714607306
9980,World,OWID_WRL,1987,97.6249478532087
9981,World,OWID_WRL,1988,103.234969346021
9982,World,OWID_WRL,1989,103.594943890214
9983,World,OWID_WRL,1990,101.95271627048
9984,World,OWID_WRL,1991,101.706175200195
9985,World,OWID_WRL,1992,92.8615960214715
9986,World,OWID_WRL,1993,89.1778669124425
9987,World,OWID_WRL,1994,92.2304167041992
9988,World,OWID_WRL,1995,97.7521320654741
9989,World,OWID_WRL,1996,100.945703057348
9990,World,OWID_WRL,1997,103.227011222963
9991,World,OWID_WRL,1998,103.606488505424
9992,World,OWID_WRL,1999,105.288762848699
9993,World,OWID_WRL,2000,101.770246364874
9994,World,OWID_WRL,2001,103.980871018673
9995,World,OWID_WRL,2002,108.22364753294
9996,World,OWID_WRL,2003,110.646520638134
9997,World,OWID_WRL,2004,117.074221236943
9998,World,OWID_WRL,2005,117.373199668964
9999,World,OWID_WRL,2006,120.18216814711
10000,World,OWID_WRL,2007,126.460380579857
10001,World,OWID_WRL,2008,119.974622339581
10002,World,OWID_WRL,2009,117.957998626126
10003,World,OWID_WRL,2010,130.147789179715
10004,World,OWID_WRL,2011,135.372030356732
10005,World,OWID_WRL,2012,131.896150648726
10006,World,OWID_WRL,2013,134.554027918324
10007,World,OWID_WRL,2014,137.99428590248
10008,World,OWID_WRL,2015,135.831441176289
10009,World,OWID_WRL,2016,138.155963428961
10010,World,OWID_WRL,2017,138.939337255457
10011,World,OWID_WRL,2018,136.824231771351
10012,Yemen,YEM,1966,0.0114503816793893
10013,Yemen,YEM,1967,0.0151860288534548
10014,Yemen,YEM,1968,0.0264750378214826
10015,Yemen,YEM,1969,0.406179351921628
10016,Yemen,YEM,1970,0.0750750750750751
10017,Yemen,YEM,1971,0.298507462686567
10018,Yemen,YEM,1972,0.527881040892193
10019,Yemen,YEM,1973,0.9
10020,Yemen,YEM,1974,1.06273062730627
10021,Yemen,YEM,1975,4.44754218635363
10022,Yemen,YEM,1976,2.23917828319883
10023,Yemen,YEM,1977,2.1562729273661
10024,Yemen,YEM,1978,8.13186813186813
10025,Yemen,YEM,1979,10.7174231332357
10026,Yemen,YEM,1980,8.28623718887262
10027,Yemen,YEM,1981,8.76023391812866
10028,Yemen,YEM,1982,9.04678362573099
10029,Yemen,YEM,1983,11.4078947368421
10030,Yemen,YEM,1984,14.2397660818713
10031,Yemen,YEM,1985,13.6297376093294
10032,Yemen,YEM,1986,11.7930029154519
10033,Yemen,YEM,1987,6.77325581395349
10034,Yemen,YEM,1988,12.9360465116279
10035,Yemen,YEM,1989,12.6175616835994
10036,Yemen,YEM,1990,14.7465528562049
10037,Yemen,YEM,1991,12.8272251308901
10038,Yemen,YEM,1992,10.5950653120464
10039,Yemen,YEM,1993,6.78175092478422
10040,Yemen,YEM,1994,7.19114935464044
10041,Yemen,YEM,1995,8.02204531537048
10042,Yemen,YEM,1996,4.91803278688525
10043,Yemen,YEM,1997,12.0099564405725
10044,Yemen,YEM,1998,11.2551150895141
10045,Yemen,YEM,1999,9.75048480930834
10046,Yemen,YEM,2000,9.83689320388349
10047,Yemen,YEM,2001,11.118690313779
10048,Yemen,YEM,2002,8.19787985865724
10049,Yemen,YEM,2003,4.49680511182109
10050,Yemen,YEM,2004,13.6641509433962
10051,Yemen,YEM,2005,3.80808080808081
10052,Yemen,YEM,2006,8.4235807860262
10053,Yemen,YEM,2007,21.4065934065934
10054,Yemen,YEM,2008,14.6345381526104
10055,Yemen,YEM,2009,12.0409906063194
10056,Yemen,YEM,2010,19.4577846630519
10057,Yemen,YEM,2011,12.4031007751938
10058,Yemen,YEM,2012,16.0225747508306
10059,Yemen,YEM,2013,30.3763530391341
10060,Yemen,YEM,2014,22.4318481276006
10061,Yemen,YEM,2015,1.81520745428973
10062,Yemen,YEM,2016,18.9824237999635
10063,Yemen,YEM,2017,13.4895690990252
10064,Yemen,YEM,2018,3.83263186663023
10065,Zambia,ZMB,1961,4.00156924284033
10066,Zambia,ZMB,1962,3.3346394984326
10067,Zambia,ZMB,1963,3.55201863354037
10068,Zambia,ZMB,1964,4.0561322568243
10069,Zambia,ZMB,1965,4.22427035330261
10070,Zambia,ZMB,1966,4.58991723100075
10071,Zambia,ZMB,1967,5.53892215568862
10072,Zambia,ZMB,1968,7.06099815157116
10073,Zambia,ZMB,1969,6.00182882223848
10074,Zambia,ZMB,1970,13.1013391241404
10075,Zambia,ZMB,1971,18.4294605809129
10076,Zambia,ZMB,1972,13.6480392156863
10077,Zambia,ZMB,1973,14.9213598901099
10078,Zambia,ZMB,1974,21.0884353741497
10079,Zambia,ZMB,1975,18.2222222222222
10080,Zambia,ZMB,1976,19.1929133858268
10081,Zambia,ZMB,1977,23.4293648038875
10082,Zambia,ZMB,1978,18.5892725936811
10083,Zambia,ZMB,1979,25.0281873373807
10084,Zambia,ZMB,1980,33.704974271012
10085,Zambia,ZMB,1981,37.5165125495377
10086,Zambia,ZMB,1982,37.5887934929959
10087,Zambia,ZMB,1983,29.5470967741935
